id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346026225957961728,1345937666982907907,2021-01-04 15:00:34 India Standard Time,2021-01-04,15:00:34,+0530,911774942215028736,purplebuttaefly,BTS IS ⁷:,,@jeonbubbles @BTS_History613 @banditgiveaways @FastFreeCrypto @BTS_twt Done 😊,en,[],[],[],0,0,0,[],[],https://twitter.com/PurpleButTAEfly/status/1346026225957961728,False,,0,,,,,,,,"[{'screen_name': 'jeonbubbles', 'name': 'kass⁷ 🍒', 'id': '818413704236515328'}, {'screen_name': 'BTS_History613', 'name': 'ᴮᴱBTS History₇', 'id': '1228903054872702978'}, {'screen_name': 'banditgiveaways', 'name': 'BANDIT💰GIVEAWAYS', 'id': '1319980244615520257'}, {'screen_name': 'FastFreeCrypto', 'name': '🇬🇧MSM | Social Media Promoter ⭐️⭐️⭐️⭐️⭐️', 'id': '1340765817747738624'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026223391141888,1345995501720776707,2021-01-04 15:00:34 India Standard Time,2021-01-04,15:00:34,+0530,1039021193842577410,petigatae,ؘ manu.ela ☾︎,,@galaxychild_BTS Kkkkkkkkkkkkkk  https://t.co/fQKBfmhy9i,und,[],[],['https://pbs.twimg.com/media/Eq4Lt1CXUAA4IQx.jpg'],0,0,0,[],[],https://twitter.com/petigatae/status/1346026223391141888,False,,1,https://pbs.twimg.com/media/Eq4Lt1CXUAA4IQx.jpg,,,,,,,"[{'screen_name': 'galaxychild_BTS', 'name': 'mikrokosmos⁷;💫', 'id': '883128155321643012'}]",,,,
1346026223265173505,1345943054683783175,2021-01-04 15:00:34 India Standard Time,2021-01-04,15:00:34,+0530,938049351217168385,1versehope_,병sansan⁷,,@plutouterspace @BTS_twt Gimana rasanya punya team yang having each others back? @BTS_twt,in,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,[],[],https://twitter.com/1VERSEHOPE_/status/1346026223265173505,False,,0,,,,,,,,"[{'screen_name': 'plutouterspace', 'name': 'ᴮᴱ nes⁷', 'id': '1171294241642799104'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026223256948736,1345988065714606080,2021-01-04 15:00:34 India Standard Time,2021-01-04,15:00:34,+0530,1013352616296898561,jiminhappiness_,ᴮᴱ Elena⁷ 🧡 🦥,,@jiminiekookkkk @btsvotingunite @btsvotingorg @BTS_twt Seoul Music Awards  https://t.co/J9xNDWkatz,en,[],[],['https://pbs.twimg.com/media/Eq4Lt3PXIAAn2ZM.jpg'],0,0,0,[],[],https://twitter.com/jiminhappiness_/status/1346026223256948736,False,,1,https://pbs.twimg.com/media/Eq4Lt3PXIAAn2ZM.jpg,,,,,,,"[{'screen_name': 'jiminiekookkkk', 'name': 'UN', 'id': '1296308105773383681'}, {'screen_name': 'btsvotingunite', 'name': 'ᴮᴱBTS Voting Unite', 'id': '1278143020718632961'}, {'screen_name': 'btsvotingorg', 'name': 'BTS Vote', 'id': '1276074249099173888'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026222183088128,1346026222183088128,2021-01-04 15:00:33 India Standard Time,2021-01-04,15:00:33,+0530,1365979969,crempang,🐣ขายของสะสมบังทัน🍭,,👇🏻👇🏻👇🏻สิ้นค้าทุกตัวใต้โพสนี้นะคะ👇🏻👇🏻 #bts  #ตลาดนัดบังทัน #ตลาดรถไฟบังทัน #ตลาดนัดBT21 #ตลาดนัดBTS #ขายของสะสมบังทัน #ปล่อยของสะสมบังทัน,th,[],[],[],0,0,0,"['bts', 'ตลาดนัดบังทัน', 'ตลาดรถไฟบังทัน', 'ตลาดนัดbt21', 'ตลาดนัดbts', 'ขายของสะสมบังทัน', 'ปล่อยของสะสมบังทัน']",[],https://twitter.com/CremPang/status/1346026222183088128,False,https://twitter.com/crempang/status/1340880252428423169,0,,,,,,,,[],,,,
1346026220933111809,1346022034845835264,2021-01-04 15:00:33 India Standard Time,2021-01-04,15:00:33,+0530,1105770779264741376,only_jiminah,난너만보여❄소복소복❄지민아¹³,,@BluerJimin @BTS_twt 어쩌겠어요.. 울치미도 아부지랑 존똑 그거슨 월클슈스의 운명😎,ko,[],[],[],0,0,0,[],[],https://twitter.com/Only_Jiminah/status/1346026220933111809,False,,0,,,,,,,,"[{'screen_name': 'BluerJimin', 'name': 'BLUER🎄🎶', 'id': '1122711219167567874'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026219809222657,1346026219809222657,2021-01-04 15:00:33 India Standard Time,2021-01-04,15:00:33,+0530,1344578756762087425,jiminsh15885646,Yeji,,como os arde a las armadas saber que bts disband bts flop :)) #jiminputita  #jiminputita  #jiminputita  #jiminputita,en,[],[],[],0,0,0,"['jiminputita', 'jiminputita', 'jiminputita', 'jiminputita']",[],https://twitter.com/Jiminsh15885646/status/1346026219809222657,False,,0,,,,,,,,[],,,,
1346026217766457344,1345999316427554816,2021-01-04 15:00:32 India Standard Time,2021-01-04,15:00:32,+0530,1154608580886061056,love_maze_xxx,𝕟 . 𝕥 . 🌙*ﾟ,,@YKN_BTS_JM95 見覚えないから怖いのよ~(；＿；)  なんかカプホとかの代行サイトさんみたいだよね？ テテのだし、数が500とかだから、えっ？ってなってさ😔😔  そうなの... 名前も合ってるし住所も合ってるから間違いはないのだけれども(&gt;_&lt;),ja,[],[],[],0,0,0,[],[],https://twitter.com/love_maze_xxx/status/1346026217766457344,False,,0,,,,,,,,"[{'screen_name': 'YKN_BTS_JM95', 'name': '유⁷☺️', 'id': '1003217732555268096'}]",,,,
1346026214998339586,1343963161997705216,2021-01-04 15:00:32 India Standard Time,2021-01-04,15:00:32,+0530,1345566702235488256,btsking30441779,BTS Kings,,@BTS_twt 💜💜💘💜💘💜💘💜💘💜💘💜💜💘💜💘💜💜💘💜💘💜💘💜💘💜💘💜💘💜💘💜💘💜💘💘💘💘💜💜💜💜💜💜💜💜💜💘💘💘💘💘💘💘💘💘💪💘💪💘💪💘💪💜💪💜💜💪💜💪💜💪💜💜💪💜💪💜💪💜💘💪💘💘💪💘💪💘💪💘💪💘💘💪💘💪💘💪💪💜💪💜💪💜💪💜💘💪💘,und,[],[],[],0,0,0,[],[],https://twitter.com/BTSKing30441779/status/1346026214998339586,False,,0,,,,,,,,"[{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026211856633856,1346026211856633856,2021-01-04 15:00:31 India Standard Time,2021-01-04,15:00:31,+0530,1191395696131244032,aki__matsushita,あき まつした🍁,,びっくりするくらいBTSにハマってる,ja,[],[],[],0,0,0,[],[],https://twitter.com/Aki__matsushita/status/1346026211856633856,False,,0,,,,,,,,[],,,,
1346026211357716482,1346026211357716482,2021-01-04 15:00:31 India Standard Time,2021-01-04,15:00:31,+0530,1297625914541580288,elvbeg,Elv,,Anti:BTS'in elle tutulur bir başarısı yok.  Army: bi sn  https://t.co/cDhh2imAbn,tr,[],[],['https://pbs.twimg.com/media/Eq4LtFtXAAEaeFn.jpg'],0,0,0,[],[],https://twitter.com/Elvbeg/status/1346026211357716482,False,,1,https://pbs.twimg.com/media/Eq4LtFtXAAEaeFn.jpg,,,,,,,[],,,,
1346026210455859201,1345420161130622976,2021-01-04 15:00:31 India Standard Time,2021-01-04,15:00:31,+0530,1326872605014585352,vilnop,سولو روزي قرب,,@Vsuyonas @JKmonange @BTS_twt  منك المال ومنها العيال,ar,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,[],[],https://twitter.com/vilnop/status/1346026210455859201,False,,0,,,,,,,,"[{'screen_name': 'Vsuyonas', 'name': 'سُڪَره', 'id': '1203997997715079168'}]",,,,
1346026207196934144,1346026207196934144,2021-01-04 15:00:30 India Standard Time,2021-01-04,15:00:30,+0530,1255902313434226688,bangtanxagustd_,L ;,,"Por qué digo esto, hay personas que creen que por tener 2k seguidores, Nunca fui una cuenta grande, Oh que me gano la fama por ser la "" Quita tu like"" o elimina tu tweets y repetirlo unas 100 veces...  Bueno platicaré de que nunca fue así y que tengo 5 años apoyando a bts.",es,[],[],[],0,0,0,[],[],https://twitter.com/bangtanxagustd_/status/1346026207196934144,False,,0,,,,,,,,[],,,,
1346026207024873473,1345364955814453248,2021-01-04 15:00:30 India Standard Time,2021-01-04,15:00:30,+0530,1340856284246016003,fqlnzzm80dvcbuc,제시카,,"@BTS_twt_KOOK I Miss you too, hope we can meet at the concert  https://t.co/U4xAh1qcCc",en,[],[],['https://pbs.twimg.com/media/Eq4LscmVgAEY_pG.jpg'],0,0,0,[],[],https://twitter.com/fQLNzZm80dvCbuc/status/1346026207024873473,False,,1,https://pbs.twimg.com/media/Eq4LscmVgAEY_pG.jpg,,,,,,,"[{'screen_name': 'BTS_twt_KOOK', 'name': '전정국', 'id': '1181974952204881920'}]",,,,
